name	meanVal
alpha7	0.1685
alpha8	0.1085
beta[chr11:5291356-5291505-rep1]	-0.2513
controlhigh_0_0	-0.2779
controlhigh_10_3	1.9107
controlhigh_11_2	0.222
controlhigh_12_4	2.4367
controlhigh_1_3	1.3376
controlhigh_13_6	-0.4346
controlhigh_14_4	1.3499
controlhigh_15_1	2.3867
controlhigh_16_6	1.0748
controlhigh_17_2	0.9578
controlhigh_18_1	0.2677
controlhigh_19_1	1.8657
controlhigh_20_3	2.1196
controlhigh_21_2	2.7032
controlhigh_22_4	2.1417
controlhigh_2_3	2.7319
controlhigh_23_5	1.3038
controlhigh_24_1	-0.2562
controlhigh_25_5	-0.2487
controlhigh_26_3	2.529
controlhigh_27_4	1.6052
controlhigh_28_2	2.0617
controlhigh_29_5	1.361
controlhigh_30_3	1.2657
controlhigh_3_1	0.5701
controlhigh_31_0	-0.7923
controlhigh_32_6	-0.6487
controlhigh_33_6	-0.473
controlhigh_34_4	-0.8007
controlhigh_35_3	-0.4689
controlhigh_36_5	1.6383
controlhigh_37_8	-0.5105
controlhigh_38_2	2.2071
controlhigh_39_0	-0.2827
controlhigh_40_6	0.7406
controlhigh_41_3	1.4922
controlhigh_4_2	0.4047
controlhigh_42_1	-0.4746
controlhigh_43_4	0.7556
controlhigh_44_1	0.2957
controlhigh_45_5	0.4489
controlhigh_46_5	0.2624
controlhigh_47_4	0.8246
controlhigh_48_3	1.4747
controlhigh_49_8	-0.3651
controlhigh_5_4	2.0021
controlhigh_6_4	-0.4029
controlhigh_7_3	1.7981
controlhigh_8_2	2.1461
controlhigh_9_1	1.2082
ENSG00000005249.238.1-	1.4244
ENSG00000005249.238.1+	1.3472
ENSG00000005249.239.1-	-0.4821
ENSG00000005249.239.1+	-0.3397
ENSG00000005249.240.1-	0.8827
ENSG00000005249.240.1+	0.5891
ENSG00000005249.241.1-	0.0318
ENSG00000005249.241.1+	0.1039
ENSG00000006042.182.1-	0.9179
ENSG00000006042.182.1+	0.8354
ENSG00000013306.184.1-	1.263
ENSG00000013306.184.1+	1.3888
ENSG00000050628.178.1-	-0.2559
ENSG00000050628.178.1+	-0.5317
ENSG00000050628.178.2-	1.2647
ENSG00000050628.178.2+	1.1691
ENSG00000066027.164.1-	1.0606
ENSG00000066027.164.1+	1.0465
ENSG00000066044.196.1-	1.0973
ENSG00000066044.196.1+	0.8802
ENSG00000068796.229.1-	-0.4532
ENSG00000068796.229.1+	-0.5168
ENSG00000072274.216.1-	0.2576
ENSG00000072274.216.1+	0.2902
ENSG00000073060.165.1-	1.2542
ENSG00000073060.165.1+	1.3844
ENSG00000073921.157.1-	-0.4992
ENSG00000073921.157.1+	-0.3133
ENSG00000073921.158.1-	1.1173
ENSG00000073921.158.1+	0.9941
ENSG00000073921.159.1-	-0.1231
ENSG00000073921.159.1+	-0.3777
ENSG00000073921.160.1-	0.2893
ENSG00000073921.160.1+	0.286
ENSG00000075618.249.1-	0.0988
ENSG00000075618.249.1+	-0.042
ENSG00000075618.249.2-	-0.1883
ENSG00000075618.249.2+	-0.2703
ENSG00000099875.195.1-	0.7135
ENSG00000099875.195.1+	0.6317
ENSG00000099875.195.2-	0.8102
ENSG00000099875.195.2+	0.919
ENSG00000100321.206.1-	0.8414
ENSG00000100321.206.1+	0.6233
ENSG00000102317.269.1-	0.6741
ENSG00000102317.269.1+	0.7264
ENSG00000102317.270:ENSG00000102145.271.1-	1.604
ENSG00000102317.270:ENSG00000102145.271.1+	1.2344
ENSG00000102409.261.1-	1.1499
ENSG00000102409.261.1+	1.066
ENSG00000104763.255.1-	0.6501
ENSG00000104763.255.1+	0.6351
ENSG00000105810.251.1-	0.4833
ENSG00000105810.251.1+	0.6678
ENSG00000106605.247.1-	-0.7438
ENSG00000106605.247.1+	-0.5646
ENSG00000109255.218:ENSG00000128039.219.1-	2.4095
ENSG00000109255.218:ENSG00000128039.219.1+	2.4747
ENSG00000109255.220.1-	0.0366
ENSG00000109255.220.1+	-0.2272
ENSG00000109255.221.1-	-0.477
ENSG00000109255.221.1+	-0.4784
ENSG00000109519.222.1-	0.8432
ENSG00000109519.222.1+	0.7785
ENSG00000110104.147.1-	0.2882
ENSG00000110104.147.1+	0.2526
ENSG00000111906.230.1-	-0.1244
ENSG00000111906.230.1+	-0.1818
ENSG00000112077.237.1-	1.6727
ENSG00000112077.237.1+	1.8024
